IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
50063090001,Carrodilla,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063090,Luján de Cuyo,Entidad,-32.97765783,-68.85243946
50063090002,Chacras De Coria,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063090,Luján de Cuyo,Entidad,-32.98990321,-68.89136792
50063090003,Lujan De Cuyo,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063090,Luján de Cuyo,Entidad,-33.03286656,-68.89120663
50063090004,La Puntilla,500049.0,Las Heras,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063090,Luján de Cuyo,Entidad,-32.96097139,-68.87233239
50063090005,Mayor Drummond,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063090,Luján de Cuyo,Entidad,-33.00383916,-68.8612967
50063090006,Vistalba,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063090,Luján de Cuyo,Entidad,-33.0237919,-68.92474324
50063100001,Barrio Adina I Y Ii,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063100,Perdriel,Entidad,-33.06493882,-68.88770149
50063100002,Perdriel,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063100,Perdriel,Entidad,-33.06900964,-68.89860107
50063110000,Potrerillos,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063110,Potrerillos,Localidad simple,-32.94548681,-69.20864491
50063120000,Ugarteche,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063120,Ugarteche,Localidad simple,-33.21094516,-68.8972088
50070010000,Barrancas,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070010,Barrancas,Localidad simple,-33.08333554,-68.73437926
50070020000,Barrio Jesus De Nazaret,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070020,Barrio Jesús de Nazaret,Localidad simple,-33.01032442,-68.72659205
50070030000,Cruz De Piedra,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070030,Cruz de Piedra,Localidad simple,-33.02933911,-68.79224122
50070040000,El Pedregal,500028.0,Guaymallén,50070.0,Maipú,50,Mendoza,INDEC,50070040,El Pedregal,Localidad simple,-32.8558805,-68.65447935
50070050000,Fray Luis Beltran,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070050,Fray Luis Beltrán,Localidad simple,-33.0049403,-68.66123771
50070060001,Coquimbito,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070060,Maipú,Entidad,-32.97925456,-68.80898384
50070060002,General Gutierrez,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070060,Maipú,Entidad,-32.97977218,-68.76942968
50070060003,Luzuriaga,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070060,Maipú,Entidad,-32.95005821,-68.80344505
50070060004,Maipu,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070060,Maipú,Entidad,-32.93943102,-68.80684388
50070070000,Rodeo Del Medio,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070070,Rodeo del Medio,Localidad simple,-32.98800568,-68.70106526
50070080000,Russell,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070080,Russell,Localidad simple,-33.00467708,-68.80127151
50070090000,San Roque,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070090,San Roque,Localidad simple,-33.02856382,-68.59814756
50070100000,Villa Teresa,500070.0,Maipú,50070.0,Maipú,50,Mendoza,INDEC,50070100,Villa Teresa,Localidad simple,-33.01831789,-68.62881542
50077010000,Agua Escondida,500077.0,Malargüe,50077.0,Malargüe,50,Mendoza,INDEC,50077010,Agua Escondida,Localidad simple,-36.15323904,-68.30484285
50077030000,Las Leñas,500077.0,Malargüe,50077.0,Malargüe,50,Mendoza,INDEC,50077030,Las Leñas,Localidad simple,-35.15396508,-70.0817911
50077040000,Malargue,500077.0,Malargüe,50077.0,Malargüe,50,Mendoza,INDEC,50077040,Malargüe,Localidad simple,-35.47701071,-69.58864919
50084010000,Andrade,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084010,Andrade,Localidad simple,-33.162468,-68.50606691
50084020000,Barrio Cooperativa Los Campamentos,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084020,Barrio Cooperativa Los Campamentos,Localidad simple,-33.26924893,-68.43836317
50084030000,Barrio Rivadavia,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084030,Barrio Rivadavia,Localidad simple,-33.23046431,-68.48372561
50084040000,El Mirador,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084040,El Mirador,Localidad simple,-33.29064675,-68.34755566
50084050000,La Central,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084050,La Central,Localidad simple,-33.27364249,-68.32240732
50084060000,La Esperanza,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084060,La Esperanza,Localidad simple,-33.31706597,-68.33434268
50084070001,Cuadro Ortega,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084070,La Florida,Entidad,-33.28294927,-68.46574414
50084070002,La Florida,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084070,La Florida,Entidad,-33.28279226,-68.4657173
50084080000,La Libertad,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084080,La Libertad,Localidad simple,-33.2163869,-68.51662689
50084090000,Los Arboles,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084090,Los Árboles,Localidad simple,-33.18131625,-68.57591603
50084100000,Los Campamentos,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084100,Los Campamentos,Localidad simple,-33.27636076,-68.40084935
50084110000,Medrano,500035.0,Junín,50084.0,Rivadavia,50,Mendoza,INDEC,50084110,Medrano,Componente de localidad compuesta,-33.17874634,-68.62192715
50084120000,Mundo Nuevo,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084120,Mundo Nuevo,Localidad simple,-33.1753416,-68.43717259
50084130000,Reduccion De Abajo,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084130,Reducción de Abajo,Localidad simple,-33.20630888,-68.58351521
50084140000,Rivadavia,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084140,Rivadavia,Localidad simple,-33.19403215,-68.47361889
50084150000,Santa Maria De Oro,500084.0,Rivadavia,50084.0,Rivadavia,50,Mendoza,INDEC,50084150,Santa María de Oro,Localidad simple,-33.20598063,-68.43355891
50091005000,Barrio Carrasco,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091005,Barrio Carrasco,Localidad simple,-33.83210661,-69.04900321
50091010000,Barrio El Cepillo,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091010,Barrio El Cepillo,Localidad simple,-33.83865338,-69.13034972
50091020000,Chilecito,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091020,Chilecito,Localidad simple,-33.8934021,-69.08046336
50091030000,Eugenio Bustos,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091030,Eugenio Bustos,Localidad simple,-33.78502245,-69.07290453
50091040000,La Consulta,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091040,La Consulta,Localidad simple,-33.73867574,-69.12812556
50091050000,Pareditas,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091050,Pareditas,Localidad simple,-33.9452563,-69.0824859
50091060000,San Carlos,500091.0,San Carlos,50091.0,San Carlos,50,Mendoza,INDEC,50091060,San Carlos,Localidad simple,-33.77444946,-69.04909092
50098020000,Alto Verde,500035.0,Junín,50098.0,San Martín,50,Mendoza,INDEC,50098020,Alto Verde,Localidad simple,-33.11950374,-68.4180219
50098030000,Barrio Chivilcoy,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098030,Barrio Chivilcoy,Localidad simple,-33.04114674,-68.35415274
50098040000,Barrio Emanuel,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098040,Barrio Emanuel,Localidad simple,-32.8468556,-68.41001992
50098045000,Barrio La Estacion,500035.0,Junín,50098.0,San Martín,50,Mendoza,INDEC,50098045,Barrio La Estación,Localidad simple,-33.15529016,-68.35436216
50098050000,Barrio Los Charabones,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098050,Barrio Los Charabones,Localidad simple,-32.97851157,-68.30510182
50098055000,Barrio Ntra. Sra. De Fatima,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098055,Barrio Ntra. Sra. De Fátima,Localidad simple,-33.13097148,-68.35127798
50098060000,Chapanay,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098060,Chapanay,Localidad simple,-32.98011773,-68.47652538
50098070000,Chivilcoy,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098070,Chivilcoy,Localidad simple,-33.03833558,-68.45940294
50098073000,El Espino,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098073,El Espino,Localidad simple,-33.07733306,-68.39828382
50098077000,El Ramblon,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098077,El Ramblón,Localidad simple,-33.16177097,-68.29548443
50098080000,Montecaseros,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098080,Montecaseros,Localidad simple,-33.01099663,-68.39368013
50098090000,Nueva California,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098090,Nueva California,Localidad simple,-32.74506061,-68.3354508
50098100001,Palmira,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098100,San Martín,Entidad,-33.04999328,-68.54908968
50098100002,Ciudad De San Martin,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098100,San Martín,Entidad,-33.0732178,-68.46051255
50098110000,Tres Porteñas,500098.0,San Martín,50098.0,San Martín,50,Mendoza,INDEC,50098110,Tres Porteñas,Localidad simple,-32.89948018,-68.39909629
50105010000,Barrio Campos El Toledano,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105010,Barrio Campos El Toledano,Localidad simple,-34.57365404,-68.32943419
50105020000,Barrio El Nevado,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105020,Barrio El Nevado,Localidad simple,-34.78986372,-67.98746517
50105030000,Barrio Empleados De Comercio,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105030,Barrio Empleados de Comercio,Localidad simple,-34.55223001,-68.30324017
50105040000,Barrio Intendencia,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105040,Barrio Intendencia,Localidad simple,-34.64510056,-68.2754544
50105050000,Capitan Montoya,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105050,Capitán Montoya,Localidad simple,-34.58356131,-68.46543911
50105060001,Barrio Echeverria,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105060,Cuadro Benegas,Entidad,-34.62780791,-68.43307307
50105060002,Barrio Las Rosas,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105060,Cuadro Benegas,Entidad,-34.62780791,-68.43307307
50105060003,Barrio Primavera,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105060,Cuadro Benegas,Entidad,-34.62981009,-68.51059239
50105070000,El Nihuil,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105070,El Nihuil,Localidad simple,-35.03537139,-68.68061493
50105080000,El Sosneado,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105080,El Sosneado,Localidad simple,-35.08217722,-69.59241279
50105090000,El Tropezon,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105090,El Tropezón,Localidad simple,-34.68564491,-68.28555056
50105100000,Goudge,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105100,Goudge,Localidad simple,-34.68032285,-68.13584229
50105110000,Jaime Prats,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105110,Jaime Prats,Localidad simple,-34.91468312,-67.81914701
50105120000,La Llave Nueva,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105120,La Llave Nueva,Localidad simple,-34.64492975,-68.01477047
50105130000,Las Malvinas,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105130,Las Malvinas,Localidad simple,-34.838415,-68.25393622
50105140000,Los Reyunos,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105140,Los Reyunos,Localidad simple,-34.60992888,-68.62054308
50105150000,Monte Coman,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105150,Monte Comán,Localidad simple,-34.59718099,-67.88428991
50105160000,Pobre Diablo,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105160,Pobre Diablo,Localidad simple,-34.67035879,-68.35918456
50105170000,Punta Del Agua,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105170,Punta del Agua,Localidad simple,-35.53016557,-68.0825093
50105180000,Rama Caida,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105180,Rama Caída,Localidad simple,-34.70437603,-68.3708631
50105190000,Real Del Padre,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105190,Real del Padre,Localidad simple,-34.84331498,-67.76742037
50105200000,Salto De Las Rosas,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105200,Salto de las Rosas,Localidad simple,-34.72695828,-68.23290316
50105210001,Cuadro Nacional,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105210,San Rafael,Entidad,-34.61750507,-68.28175257
50105210002,San Rafael,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105210,San Rafael,Entidad,-34.63561042,-68.33109201
50105220000,25 De Mayo,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105220,25 de Mayo,Localidad simple,-34.58591389,-68.54956822
50105230000,Villa Atuel,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105230,Villa Atuel,Localidad simple,-34.8345022,-67.92579059
50105240000,Villa Atuel Norte,500105.0,San Rafael,50105.0,San Rafael,50,Mendoza,INDEC,50105240,Villa Atuel Norte,Localidad simple,-34.76059983,-68.0374059
50112010000,Barrio 12 De Octubre,500112.0,Santa Rosa,50112.0,Santa Rosa,50,Mendoza,INDEC,50112010,Barrio 12 de Octubre,Localidad simple,-33.19120154,-68.28096244
50112020000,Barrio Maria Auxiliadora,500112.0,Santa Rosa,50112.0,Santa Rosa,50,Mendoza,INDEC,50112020,Barrio María Auxiliadora,Localidad simple,-33.24251362,-68.18267583
50112030000,Barrio Molina Cabrera,500112.0,Santa Rosa,50112.0,Santa Rosa,50,Mendoza,INDEC,50112030,Barrio Molina Cabrera,Localidad simple,-33.12971196,-68.20378786
50112040000,La Dormida,500112.0,Santa Rosa,50112.0,Santa Rosa,50,Mendoza,INDEC,50112040,La Dormida,Localidad simple,-33.34992436,-67.91604606
50112050000,Las Catitas,500112.0,Santa Rosa,50112.0,Santa Rosa,50,Mendoza,INDEC,50112050,Las Catitas,Localidad simple,-33.30010588,-68.05321824
50112060000,Santa Rosa,500112.0,Santa Rosa,50112.0,Santa Rosa,50,Mendoza,INDEC,50112060,Santa Rosa,Localidad simple,-33.25442279,-68.15674388
50119010000,Barrio San Cayetano,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119010,Barrio San Cayetano,Localidad simple,-33.63391359,-69.18790239
50119020000,Campo Los Andes,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119020,Campo Los Andes,Localidad simple,-33.70707874,-69.18263314
50119030000,Colonia Las Rosas,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119030,Colonia Las Rosas,Localidad simple,-33.61293647,-69.11264854
50119040000,El Manzano,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119040,El Manzano,Localidad simple,-33.60057419,-69.33508786
50119050000,Los Sauces,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119050,Los Sauces,Localidad simple,-33.59521017,-69.18402148
50119060000,Tunuyan,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119060,Tunuyán,Localidad simple,-33.57755497,-69.02537594
50119070000,Vista Flores,500119.0,Tunuyán,50119.0,Tunuyán,50,Mendoza,INDEC,50119070,Vista Flores,Localidad simple,-33.65135546,-69.16469227
50126010000,Barrio Belgrano Norte,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126010,Barrio Belgrano Norte,Localidad simple,-33.33010328,-69.13595136
50126020000,Cordon Del Plata,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126020,Cordón del Plata,Localidad simple,-33.46894913,-69.13994518
50126030000,El Peral,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126030,El Peral,Localidad simple,-33.37065507,-69.19234871
50126035000,El Zampal,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126035,El Zampal,Localidad simple,-33.39895005,-69.10573672
50126040000,La Arboleda,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126040,La Arboleda,Localidad simple,-33.36882678,-69.12473637
50126050000,San Jose,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126050,San José,Localidad simple,-33.30684501,-69.16457809
50126060001,Tupungato,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126060,Tupungato,Entidad,-33.36436381,-69.1513191
50126060002,Villa Bastias,500126.0,Tupungato,50126.0,Tupungato,50,Mendoza,INDEC,50126060,Tupungato,Entidad,-33.34209864,-69.14877585
54007010000,Apostoles,540007.0,Apóstoles,54007.0,Apóstoles,54,Misiones,INDEC,54007010,Apóstoles,Localidad simple,-27.90980688,-55.75321262
54007020000,Azara,540014.0,Azara,54007.0,Apóstoles,54,Misiones,INDEC,54007020,Azara,Localidad simple,-28.05725121,-55.67679938
54007025000,Barrio Rural,540007.0,Apóstoles,54007.0,Apóstoles,54,Misiones,INDEC,54007025,Barrio Rural,Localidad simple,-27.88391882,-55.78578096
54007030000,Estacion Apostoles,540007.0,Apóstoles,54007.0,Apóstoles,54,Misiones,INDEC,54007030,Estación Apóstoles,Componente de localidad compuesta,-27.90795943,-55.80795841
54007040000,Pindapoy,540021.0,San José,54007.0,Apóstoles,54,Misiones,INDEC,54007040,Pindapoy,Localidad simple,-27.74742723,-55.79324858
54007050000,Rincon De Azara,540014.0,Azara,54007.0,Apóstoles,54,Misiones,INDEC,54007050,Rincón de Azara,Localidad simple,-28.10807791,-55.63188798
54007060000,San Jose,540021.0,San José,54007.0,Apóstoles,54,Misiones,INDEC,54007060,San José,Localidad simple,-27.765318,-55.77469208
54007070000,Tres Capones,540028.0,Tres Capones,54007.0,Apóstoles,54,Misiones,INDEC,54007070,Tres Capones,Localidad simple,-28.00008727,-55.60804288
54014010000,Aristobulo Del Valle,540035.0,Aristóbulo del Valle,54014.0,Cainguás,54,Misiones,INDEC,54014010,Aristóbulo del Valle,Localidad simple,-27.0952902,-54.89490546
54014020000,Campo Grande,540042.0,Campo Grande,54014.0,Cainguás,54,Misiones,INDEC,54014020,Campo Grande,Localidad simple,-27.20626813,-54.9790955
54014030000,Dos De Mayo Nucleo I,540049.0,Dos de Mayo,54014.0,Cainguás,54,Misiones,INDEC,54014030,Dos de Mayo,Localidad simple con entidad,-27.02053933,-54.6877327
54014030001,Nucleo I,540049.0,Dos de Mayo,54014.0,Cainguás,54,Misiones,INDEC,54014030,Dos de Mayo,Entidad,-26.98089431,-54.70307749
54014030002,Nucleo Ii,540049.0,Dos de Mayo,54014.0,Cainguás,54,Misiones,INDEC,54014030,Dos de Mayo,Entidad,-27.02345029,-54.67882564
54014050000,Dos De Mayo Nucleo Iii,540049.0,Dos de Mayo,54014.0,Cainguás,54,Misiones,INDEC,54014050,Dos de Mayo Nucleo III (Bº Bernardino Rivadavia),Localidad simple,-27.00657685,-54.61235362
54014055000,Kilometro 17 (Ruta 8),540042.0,Campo Grande,54014.0,Cainguás,54,Misiones,INDEC,54014055,Kilómetro 17,Localidad simple,-27.31052609,-54.90305556
54014060000,1 De Mayo,540042.0,Campo Grande,54014.0,Cainguás,54,Misiones,INDEC,54014060,1º de Mayo,Localidad simple,-27.16608489,-55.02916527
54014070000,Pueblo Illia,540049.0,Dos de Mayo,54014.0,Cainguás,54,Misiones,INDEC,54014070,Pueblo Illia,Localidad simple,-27.14851534,-54.56249401
54014080000,Salto Encantado,540035.0,Aristóbulo del Valle,54014.0,Cainguás,54,Misiones,INDEC,54014080,Salto Encantado,Localidad simple,-27.08227979,-54.83348561
54021005000,Barrio Del Lago,540063.0,Candelaria,54021.0,Candelaria,54,Misiones,INDEC,54021005,Barrio del Lago,Localidad simple,-27.46360339,-55.8005801
54021010000,Bonpland,540056.0,Bonpland,54021.0,Candelaria,54,Misiones,INDEC,54021010,Bonpland,Localidad simple,-27.48206969,-55.47742008
54021020000,Candelaria,540063.0,Candelaria,54021.0,Candelaria,54,Misiones,INDEC,54021020,Candelaria,Localidad simple,-27.45916535,-55.74308441
54021030000,Cerro Cora,540070.0,Cerro Corá,54021.0,Candelaria,54,Misiones,INDEC,54021030,Cerro Corá,Localidad simple,-27.50860997,-55.60386214
54021040000,Loreto,540077.0,Loreto,54021.0,Candelaria,54,Misiones,INDEC,54021040,Loreto,Localidad simple,-27.32960123,-55.522809
54021050000,Martires,540084.0,Mártires,54021.0,Candelaria,54,Misiones,INDEC,54021050,Mártires,Localidad simple,-27.41886476,-55.37779366
54021060000,Profundidad,540091.0,Profundidad,54021.0,Candelaria,54,Misiones,INDEC,54021060,Profundidad,Localidad simple,-27.55851981,-55.70344741
54021070000,Puerto Santa Ana,540098.0,Santa Ana,54021.0,Candelaria,54,Misiones,INDEC,54021070,Puerto Santa Ana,Localidad simple,-27.33307988,-55.58643478
54021080000,Santa Ana,540098.0,Santa Ana,54021.0,Candelaria,54,Misiones,INDEC,54021080,Santa Ana,Localidad simple,-27.36712128,-55.58055686
54028005000,Barrio Nuevo Garupa,540112.0,Garupá,54028.0,Capital,54,Misiones,INDEC,54028005,Barrio Nuevo Garupa,Localidad simple,-27.43210091,-55.82613855
54028010000,Garupa,540112.0,Garupá,54028.0,Capital,54,Misiones,INDEC,54028010,Garupá,Componente de localidad compuesta,-27.47881285,-55.82244118
